daily_burn_eth,date
9.202914917547753,2025-12-23 00:00:00.000 UTC
7.718257002511673,2025-12-24 00:00:00.000 UTC
7.078363542534593,2025-12-25 00:00:00.000 UTC
12.391413791246888,2025-12-26 00:00:00.000 UTC
6.7494129224952015,2025-12-27 00:00:00.000 UTC
6.599757475041151,2025-12-28 00:00:00.000 UTC
15.707842226445734,2025-12-29 00:00:00.000 UTC
13.673565771616312,2025-12-30 00:00:00.000 UTC
14.379470935765738,2025-12-31 00:00:00.000 UTC
10.419717727548324,2026-01-01 00:00:00.000 UTC
19.445887502395493,2026-01-02 00:00:00.000 UTC
11.937306875705215,2026-01-03 00:00:00.000 UTC
9.823924404046473,2026-01-04 00:00:00.000 UTC
22.37193357768142,2026-01-05 00:00:00.000 UTC
43.235362846184074,2026-01-06 00:00:00.000 UTC
18.52950055455428,2026-01-07 00:00:00.000 UTC
20.24778425443271,2026-01-08 00:00:00.000 UTC
13.226584434865732,2026-01-09 00:00:00.000 UTC
7.135722575866498,2026-01-10 00:00:00.000 UTC
7.71446497186987,2026-01-11 00:00:00.000 UTC
13.272913849848015,2026-01-12 00:00:00.000 UTC
24.398012900152427,2026-01-13 00:00:00.000 UTC
31.41315602621445,2026-01-14 00:00:00.000 UTC
37.082793063031474,2026-01-15 00:00:00.000 UTC
12.159543789643143,2026-01-16 00:00:00.000 UTC
8.301062590203633,2026-01-17 00:00:00.000 UTC
7.201496430348703,2026-01-18 00:00:00.000 UTC
19.876169524199064,2026-01-19 00:00:00.000 UTC
25.582947852623736,2026-01-20 00:00:00.000 UTC
48.810231382525444,2026-01-21 00:00:00.000 UTC
21.895963858170024,2026-01-22 00:00:00.000 UTC
19.7312144662579,2026-01-23 00:00:00.000 UTC
14.068171130192317,2026-01-24 00:00:00.000 UTC
16.285690656450363,2026-01-25 00:00:00.000 UTC
24.338401896255125,2026-01-26 00:00:00.000 UTC
20.676026980828393,2026-01-27 00:00:00.000 UTC
22.880059055389356,2026-01-28 00:00:00.000 UTC
92.4043806610582,2026-01-29 00:00:00.000 UTC
105.28808725571602,2026-01-30 00:00:00.000 UTC
338.3443021857079,2026-01-31 00:00:00.000 UTC
67.03486211977774,2026-02-01 00:00:00.000 UTC
90.44927083830562,2026-02-02 00:00:00.000 UTC
79.90244950315206,2026-02-03 00:00:00.000 UTC
69.91889754842296,2026-02-04 00:00:00.000 UTC
588.3946748226023,2026-02-05 00:00:00.000 UTC
264.32070005574786,2026-02-06 00:00:00.000 UTC
28.00598618058975,2026-02-07 00:00:00.000 UTC
12.412281132302608,2026-02-08 00:00:00.000 UTC
25.682819363574207,2026-02-09 00:00:00.000 UTC
18.89906600699407,2026-02-10 00:00:00.000 UTC
27.57688780259668,2026-02-11 00:00:00.000 UTC
55.261051263942825,2026-02-12 00:00:00.000 UTC
19.406238922720515,2026-02-13 00:00:00.000 UTC
9.714293777970687,2026-02-14 00:00:00.000 UTC
8.419772361856996,2026-02-15 00:00:00.000 UTC
9.008765906856413,2026-02-16 00:00:00.000 UTC
16.429037419251774,2026-02-17 00:00:00.000 UTC
17.60313487909194,2026-02-18 00:00:00.000 UTC
18.119314791427026,2026-02-19 00:00:00.000 UTC
15.809875008528445,2026-02-20 00:00:00.000 UTC
8.8884840186553,2026-02-21 00:00:00.000 UTC
8.552633299780515,2026-02-22 00:00:00.000 UTC
14.973351959963658,2026-02-23 00:00:00.000 UTC
18.98577754853417,2026-02-24 00:00:00.000 UTC
30.73201281238775,2026-02-25 00:00:00.000 UTC
22.806328615787102,2026-02-26 00:00:00.000 UTC
19.990675168830883,2026-02-27 00:00:00.000 UTC
17.44515030189782,2026-02-28 00:00:00.000 UTC
12.559137382015274,2026-03-01 00:00:00.000 UTC
35.452412983162496,2026-03-02 00:00:00.000 UTC
31.70404941027996,2026-03-03 00:00:00.000 UTC
41.4445847172593,2026-03-04 00:00:00.000 UTC
22.8431052587108,2026-03-05 00:00:00.000 UTC
24.119522960617847,2026-03-06 00:00:00.000 UTC
8.801881175311328,2026-03-07 00:00:00.000 UTC
4.5360998416621925,2026-03-08 00:00:00.000 UTC
