date,price,symbol
2025-12-29,0.15481642368055556,ARB
2025-12-30,0.1534048720277783,ARB
2025-12-31,0.15148745425000032,ARB
2026-01-01,0.15292393915972144,ARB
2026-01-02,0.16260472845833274,ARB
2026-01-03,0.16635318593055543,ARB
2026-01-04,0.17036386568750003,ARB
2026-01-05,0.17315620557638858,ARB
2026-01-06,0.17643967212499942,ARB
2026-01-07,0.17244829629166722,ARB
2026-01-08,0.16770791214583367,ARB
2026-01-09,0.166472258666667,ARB
2026-01-10,0.16686391635416667,ARB
2026-01-11,0.1656728789375001,ARB
2026-01-12,0.16330078658333344,ARB
2026-01-13,0.1674220030138888,ARB
2026-01-14,0.17719646904861117,ARB
2026-01-15,0.17016899677083372,ARB
2026-01-16,0.16683081026388874,ARB
2026-01-17,0.17224613632638897,ARB
2026-01-18,0.17272470443055485,ARB
2026-01-19,0.15419391104861147,ARB
2026-01-20,0.15084400393749955,ARB
2026-01-21,0.1482784932013889,ARB
2026-01-22,0.14476115329166683,ARB
2026-01-23,0.14253101576388905,ARB
2026-01-24,0.14182726436805487,ARB
2026-01-25,0.1378527075208331,ARB
2026-01-26,0.13607645263194443,ARB
2026-01-27,0.13554783138194462,ARB
2026-01-28,0.13631733802777737,ARB
2026-01-29,0.1302393772500003,ARB
2026-01-30,0.1239073277361111,ARB
2026-01-31,0.11715730993749991,ARB
2026-02-01,0.11099722454861084,ARB
2026-02-02,0.10889244854861119,ARB
2026-02-03,0.10724428561111124,ARB
2026-02-04,0.10599593361805604,ARB
2026-02-05,0.09641517539583358,ARB
2026-02-06,0.09032274270833375,ARB
2026-02-07,0.09547900358333325,ARB
2026-02-08,0.0945715823333336,ARB
2026-02-09,0.09073056809027791,ARB
2026-02-10,0.0881842598333334,ARB
2026-02-11,0.08668844879166683,ARB
2026-02-12,0.0883643068750001,ARB
2026-02-13,0.08970222587499997,ARB
2026-02-14,0.09458448940277779,ARB
2026-02-15,0.09370005360416649,ARB
2026-02-16,0.0913389896944444,ARB
2026-02-17,0.09112913835416694,ARB
2026-02-18,0.08922422724999979,ARB
2026-02-19,0.08254248002083352,ARB
2026-02-20,0.07703700590277769,ARB
2026-02-21,0.07967239713194423,ARB
2026-02-22,0.07625948062499972,ARB
2026-02-23,0.07435491949305549,ARB
2026-02-24,0.07381901032638874,ARB
2026-02-25,0.07792620038888894,ARB
2026-02-26,0.07954840252777759,ARB
2026-02-27,0.08227935518055536,ARB
2026-02-28,0.07674514520138895,ARB
2026-03-01,0.08046509825694463,ARB
2026-03-02,0.08164519019444454,ARB
2026-03-03,0.0811479934444446,ARB
2026-03-04,0.083104607361111,ARB
2026-03-05,0.08278697780555544,ARB
2026-03-06,0.08156611084722218,ARB
2026-03-07,0.07874223572222226,ARB
2026-03-08,0.07666863989743583,ARB
2025-11-28,1.1436441128284411,AXS
2025-11-29,1.1256754999999963,AXS
2025-11-30,1.1069471388888863,AXS
2025-12-01,1.00456711111111,AXS
2025-12-02,1.045521062500003,AXS
2025-12-03,1.1194081840277785,AXS
2025-12-04,1.1135763229166662,AXS
2025-12-05,1.0570029131944463,AXS
2025-12-06,1.050444149305555,AXS
2025-12-07,1.0526305798611104,AXS
2025-12-08,1.0465024374999998,AXS
2025-12-09,1.06237601736111,AXS
2025-12-10,1.0952252673611136,AXS
2025-12-11,1.0347226875000004,AXS
2025-12-12,1.0292591944444425,AXS
2025-12-13,1.0120436458333333,AXS
2025-12-14,0.9879257291666689,AXS
2025-12-15,0.9587789513888875,AXS
2025-12-16,0.9176512361111078,AXS
2025-12-17,0.8936513854166669,AXS
2025-12-18,0.838254246527775,AXS
2025-12-19,0.8416093576388874,AXS
2025-12-20,0.8748991597222231,AXS
2025-12-21,0.8543546006944442,AXS
2025-12-22,0.85353067013889,AXS
2025-12-23,0.8392258923611089,AXS
2025-12-24,0.8351783888888891,AXS
2025-12-25,0.8466224270833327,AXS
2025-12-26,0.840186128472224,AXS
2025-12-27,0.8468294444444452,AXS
2025-12-28,0.8756712500000015,AXS
2025-12-29,0.8525905659722208,AXS
2025-12-30,0.8314255520833365,AXS
2025-12-31,0.8163887777777744,AXS
2026-01-01,0.8219814652777804,AXS
2026-01-02,0.8964835277777771,AXS
2026-01-03,0.9079644305555556,AXS
2026-01-04,0.9442318541666676,AXS
2026-01-05,0.9642872013888879,AXS
2026-01-06,0.984545274305552,AXS
2026-01-07,0.9632977951388881,AXS
2026-01-08,0.9416872326388904,AXS
2026-01-09,0.9515401736111074,AXS
2026-01-10,0.9580086562500041,AXS
2026-01-11,0.9600160486111176,AXS
2026-01-12,0.9383154687500035,AXS
2026-01-13,0.9841597187500007,AXS
2026-01-14,1.2406362326388918,AXS
2026-01-15,1.106667652777783,AXS
2026-01-16,1.2111444826388842,AXS
2026-01-17,1.7349305555555437,AXS
2026-01-18,1.9645486111111086,AXS
2026-01-19,1.76947916666667,AXS
2026-01-20,2.00697916666667,AXS
2026-01-21,2.3305208333333485,AXS
2026-01-22,2.5295486111111103,AXS
2026-01-23,2.805069444444452,AXS
2026-01-24,2.7412499999999858,AXS
2026-01-25,2.230833333333328,AXS
2026-01-26,2.260173611111097,AXS
2026-01-27,2.561874999999988,AXS
2026-01-28,2.3972916666666917,AXS
2026-01-29,2.178819444444459,AXS
2026-01-30,2.1306597222222474,AXS
2026-01-31,1.8898263888889264,AXS
2026-02-01,1.7477430555555538,AXS
2026-02-02,1.702187500000006,AXS
2026-02-03,1.5749305555555462,AXS
2026-02-04,1.5609374999999905,AXS
2026-02-05,1.4569097222222116,AXS
2026-02-06,1.3485726423611364,AXS
2026-02-07,1.3350347222221843,AXS
2026-02-08,1.2908680555555339,AXS
2026-02-09,1.4449305555555845,AXS
2026-02-10,1.52618055555555,AXS
2026-02-11,1.5060416666666756,AXS
2026-02-12,1.4394444444444932,AXS
2026-02-13,1.3644791666666978,AXS
2026-02-14,1.484305555555562,AXS
2026-02-15,1.4255902777778264,AXS
2026-02-16,1.3656944444444101,AXS
2026-02-17,1.366493055555509,AXS
2026-02-18,1.3329513888888687,AXS
2026-02-19,1.2399652777777892,AXS
2026-02-20,1.3098611111110856,AXS
2026-02-21,1.3356597222222004,AXS
2026-02-22,1.307916666666642,AXS
2026-02-23,1.2377777777777879,AXS
2026-02-24,1.227332138888905,AXS
2026-02-25,1.3269097222222026,AXS
2026-02-26,1.3523263888888537,AXS
2026-02-27,1.354027777777743,AXS
2026-02-28,1.2735069444444351,AXS
2026-03-01,1.3030208333333175,AXS
2026-03-02,1.270937499999984,AXS
2026-03-03,1.227777777777798,AXS
2026-03-04,1.2157160243055678,AXS
2026-03-05,1.2022351319444589,AXS
2026-03-06,1.1905693576389,AXS
2026-03-07,1.1358057013888874,AXS
2026-03-08,1.1162531474358974,AXS
2025-11-28,3.3025244719216808e-06,BONK
2025-11-29,3.2361805555555133e-06,BONK
2025-11-30,3.2209606481481233e-06,BONK
2025-12-01,2.9178240740740964e-06,BONK
2025-12-02,3.05842592592594e-06,BONK
2025-12-03,3.2892476851851913e-06,BONK
2025-12-04,3.2980902777777834e-06,BONK
2025-12-05,3.1220370370370555e-06,BONK
2025-12-06,3.043831018518543e-06,BONK
2025-12-07,3.1522916666666386e-06,BONK
2025-12-08,3.1477893518518616e-06,BONK
2025-12-09,3.2201967592592496e-06,BONK
2025-12-10,3.2297222222222544e-06,BONK
2025-12-11,3.070451388888866e-06,BONK
2025-12-12,3.150312499999992e-06,BONK
2025-12-13,3.1093402777777655e-06,BONK
2025-12-14,3.053124999999991e-06,BONK
2025-12-15,2.9919560185185534e-06,BONK
2025-12-16,2.876782407407409e-06,BONK
2025-12-17,2.816655092592597e-06,BONK
2025-12-18,2.6650231481481135e-06,BONK
2025-12-19,2.6654398148148014e-06,BONK
2025-12-20,2.7599305555554986e-06,BONK
2025-12-21,2.7012847222221667e-06,BONK
2025-12-22,2.7243055555555632e-06,BONK
2025-12-23,2.673217592592549e-06,BONK
2025-12-24,2.612384259259266e-06,BONK
2025-12-25,2.6305439814814775e-06,BONK
2025-12-26,2.635451388888915e-06,BONK
2025-12-27,2.6389351851851532e-06,BONK
2025-12-28,2.6738888888888546e-06,BONK
2025-12-29,2.6490046296296882e-06,BONK
2025-12-30,2.580277777777715e-06,BONK
2025-12-31,2.5500115740741382e-06,BONK
2026-01-01,2.566296296296304e-06,BONK
2026-01-02,2.882627314814833e-06,BONK
2026-01-03,3.0443055555555144e-06,BONK
2026-01-04,3.861828703703694e-06,BONK
2026-01-05,3.9600694444444705e-06,BONK
2026-01-06,4.022974537037051e-06,BONK
2026-01-07,3.8777662037037114e-06,BONK
2026-01-08,3.6638773148148083e-06,BONK
2026-01-09,3.6253009259259266e-06,BONK
2026-01-10,3.5348611111110853e-06,BONK
2026-01-11,3.5162615740740754e-06,BONK
2026-01-12,3.4940277777777632e-06,BONK
2026-01-13,3.5473032407407504e-06,BONK
2026-01-14,3.796921296296289e-06,BONK
2026-01-15,3.5534953703703913e-06,BONK
2026-01-16,3.5513078703704013e-06,BONK
2026-01-17,3.525798611111113e-06,BONK
2026-01-18,3.437245370370345e-06,BONK
2026-01-19,3.0889351851851803e-06,BONK
2026-01-20,3.0249768518518816e-06,BONK
2026-01-21,3.0225115740740566e-06,BONK
2026-01-22,3.040312500000021e-06,BONK
2026-01-23,3.0318750000000094e-06,BONK
2026-01-24,2.9917013888889476e-06,BONK
2026-01-25,2.887974537037057e-06,BONK
2026-01-26,2.8811226851852167e-06,BONK
2026-01-27,2.9061226851851568e-06,BONK
2026-01-28,2.9239351851851954e-06,BONK
2026-01-29,2.7864120370370637e-06,BONK
2026-01-30,2.6848842592592616e-06,BONK
2026-01-31,2.5210995370370575e-06,BONK
2026-02-01,2.376909722222201e-06,BONK
2026-02-02,2.372476851851899e-06,BONK
2026-02-03,2.3807870370370276e-06,BONK
2026-02-04,2.3535416666666896e-06,BONK
2026-02-05,2.1702777777777706e-06,BONK
2026-02-06,2.052094907407385e-06,BONK
2026-02-07,2.131516203703698e-06,BONK
2026-02-08,2.115659722222206e-06,BONK
2026-02-09,2.064513888888861e-06,BONK
2026-02-10,2.0173958333333028e-06,BONK
2026-02-11,1.956226851851852e-06,BONK
2026-02-12,2.015532407407404e-06,BONK
2026-02-13,2.04726851851852e-06,BONK
2026-02-14,2.2107175925925933e-06,BONK
2026-02-15,2.267685185185154e-06,BONK
2026-02-16,2.1882407407407435e-06,BONK
2026-02-17,2.1734953703703537e-06,BONK
2026-02-18,2.137754629629611e-06,BONK
2026-02-19,2.055706018518521e-06,BONK
2026-02-20,2.086863425925948e-06,BONK
2026-02-21,2.132986111111133e-06,BONK
2026-02-22,2.045775462962983e-06,BONK
2026-02-23,1.9811458333333076e-06,BONK
2026-02-24,1.9333101851852048e-06,BONK
2026-02-25,2.0485879629629663e-06,BONK
2026-02-26,2.0880208333333433e-06,BONK
2026-02-27,2.026712962962945e-06,BONK
2026-02-28,1.9261574074074157e-06,BONK
2026-03-01,1.982870370370371e-06,BONK
2026-03-02,1.999212962962975e-06,BONK
2026-03-03,1.975613425925908e-06,BONK
2026-03-04,2.04849537037037e-06,BONK
2026-03-05,2.0560069444444345e-06,BONK
2026-03-06,2.0012152777777688e-06,BONK
2026-03-07,1.9262962962962707e-06,BONK
2026-03-08,1.8794871794871777e-06,BONK
2025-11-28,32.44836166924267,COMP
2025-11-29,32.2529513888888,COMP
2025-11-30,32.850624999999965,COMP
2025-12-01,34.738263888888824,COMP
2025-12-02,34.53923611111104,COMP
2025-12-03,35.20892361111122,COMP
2025-12-04,34.48565972222213,COMP
2025-12-05,32.64267361111105,COMP
2025-12-06,31.41215277777777,COMP
2025-12-07,30.841909722222347,COMP
2025-12-08,31.142812500000023,COMP
2025-12-09,31.50430555555564,COMP
2025-12-10,31.436909722222232,COMP
2025-12-11,30.373784722222364,COMP
2025-12-12,29.785416666666766,COMP
2025-12-13,29.850868055555594,COMP
2025-12-14,29.473333333333404,COMP
2025-12-15,28.244201388888968,COMP
2025-12-16,27.101597222222335,COMP
2025-12-17,26.817395833333414,COMP
2025-12-18,25.445694444444435,COMP
2025-12-19,24.86513888888893,COMP
2025-12-20,24.665381944444324,COMP
2025-12-21,24.00256944444439,COMP
2025-12-22,24.073680555555622,COMP
2025-12-23,24.570034722222147,COMP
2025-12-24,24.757500000000064,COMP
2025-12-25,25.923854166666494,COMP
2025-12-26,26.17940972222237,COMP
2025-12-27,26.6121527777779,COMP
2025-12-28,26.565937499999894,COMP
2025-12-29,25.90621527777767,COMP
2025-12-30,25.474444444444394,COMP
2025-12-31,25.509097222222117,COMP
2026-01-01,24.907361111111054,COMP
2026-01-02,25.595520833333225,COMP
2026-01-03,26.01739583333339,COMP
2026-01-04,26.512499999999942,COMP
2026-01-05,26.680520833333308,COMP
2026-01-06,27.061666666666394,COMP
2026-01-07,26.993194444444406,COMP
2026-01-08,26.705312499999994,COMP
2026-01-09,26.920000000000233,COMP
2026-01-10,26.66100694444441,COMP
2026-01-11,26.508055555555575,COMP
2026-01-12,26.130590277777767,COMP
2026-01-13,26.396250000000038,COMP
2026-01-14,27.190694444444443,COMP
2026-01-15,26.88781250000004,COMP
2026-01-16,26.52284722222219,COMP
2026-01-17,27.031249999999943,COMP
2026-01-18,26.65822916666673,COMP
2026-01-19,25.20017361111109,COMP
2026-01-20,24.80163194444449,COMP
2026-01-21,24.54930555555562,COMP
2026-01-22,24.22111111111111,COMP
2026-01-23,24.25013888888888,COMP
2026-01-24,24.030381944444386,COMP
2026-01-25,23.876354166666715,COMP
2026-01-26,23.749722222222236,COMP
2026-01-27,23.759618055555656,COMP
2026-01-28,23.81343749999998,COMP
2026-01-29,23.279687499999962,COMP
2026-01-30,22.160555555555515,COMP
2026-01-31,20.809652777777636,COMP
2026-02-01,19.696701388888922,COMP
2026-02-02,19.703854166666698,COMP
2026-02-03,19.91829861111108,COMP
2026-02-04,19.785208333333262,COMP
2026-02-05,18.281562500000007,COMP
2026-02-06,16.688923611111065,COMP
2026-02-07,17.39822916666666,COMP
2026-02-08,17.253055555555502,COMP
2026-02-09,16.821354166666705,COMP
2026-02-10,16.520763888888858,COMP
2026-02-11,16.016145833333347,COMP
2026-02-12,15.825208333333311,COMP
2026-02-13,17.90625000000001,COMP
2026-02-14,20.351597222222157,COMP
2026-02-15,21.480902777777775,COMP
2026-02-16,19.964548611111077,COMP
2026-02-17,19.499895833333238,COMP
2026-02-18,18.428854166666675,COMP
2026-02-19,17.911006944444534,COMP
2026-02-20,18.07256944444443,COMP
2026-02-21,18.216701388888918,COMP
2026-02-22,17.597708333333376,COMP
2026-02-23,17.379131944444435,COMP
2026-02-24,17.433993055555515,COMP
2026-02-25,18.397291666666685,COMP
2026-02-26,18.606666666666666,COMP
2026-02-27,18.82934027777778,COMP
2026-02-28,17.82420138888889,COMP
2026-03-01,17.99628472222222,COMP
2026-03-02,17.83465277777777,COMP
2026-03-03,17.259791666666654,COMP
2026-03-04,17.898541666666624,COMP
2026-03-05,18.052638888888932,COMP
2026-03-06,17.796493055555473,COMP
2026-03-07,17.434236111111147,COMP
2026-03-08,16.857371794871792,COMP
2025-11-28,0.43543463369397123,CRV
2025-11-29,0.4276342638888902,CRV
2025-11-30,0.42404320138888857,CRV
2025-12-01,0.38515079513888956,CRV
2025-12-02,0.3858242499999995,CRV
2025-12-03,0.3944200763888867,CRV
2025-12-04,0.41806117013888905,CRV
2025-12-05,0.40099964930555654,CRV
2025-12-06,0.38595482638889017,CRV
2025-12-07,0.38726282291666875,CRV
2025-12-08,0.39407633333333275,CRV
2025-12-09,0.398357468750001,CRV
2025-12-10,0.40882313194444453,CRV
2025-12-11,0.38950353125000087,CRV
2025-12-12,0.3964995555555539,CRV
2025-12-13,0.40011767361111134,CRV
2025-12-14,0.3869329965277776,CRV
2025-12-15,0.37193278472222074,CRV
2025-12-16,0.3612722604166664,CRV
2025-12-17,0.35895632638889036,CRV
2025-12-18,0.34947182291666656,CRV
2025-12-19,0.3465108888888889,CRV
2025-12-20,0.35174501736111086,CRV
2025-12-21,0.34886702083333215,CRV
2025-12-22,0.3669341736111117,CRV
2025-12-23,0.372362809027778,CRV
2025-12-24,0.37215905208333394,CRV
2025-12-25,0.38800604166666486,CRV
2025-12-26,0.39300942013889023,CRV
2025-12-27,0.38747727083333394,CRV
2025-12-28,0.39664389583333315,CRV
2025-12-29,0.39303034722222085,CRV
2025-12-30,0.3802137569444439,CRV
2025-12-31,0.3691782743055573,CRV
2026-01-01,0.37349991319444487,CRV
2026-01-02,0.400012677083334,CRV
2026-01-03,0.4093219201388864,CRV
2026-01-04,0.42384174652777906,CRV
2026-01-05,0.42665603472222097,CRV
2026-01-06,0.4276882916666669,CRV
2026-01-07,0.41729637847222106,CRV
2026-01-08,0.4140587951388881,CRV
2026-01-09,0.4072151631944447,CRV
2026-01-10,0.41030069097222194,CRV
2026-01-11,0.40489997916666665,CRV
2026-01-12,0.39763085416666655,CRV
2026-01-13,0.4111808715277776,CRV
2026-01-14,0.432417815972221,CRV
2026-01-15,0.4242935416666674,CRV
2026-01-16,0.42605363194444407,CRV
2026-01-17,0.43421418055555544,CRV
2026-01-18,0.41803711805555677,CRV
2026-01-19,0.3916687916666666,CRV
2026-01-20,0.37810436458333424,CRV
2026-01-21,0.37133807291666676,CRV
2026-01-22,0.36523681944444397,CRV
2026-01-23,0.3672591215277787,CRV
2026-01-24,0.35876660416666656,CRV
2026-01-25,0.3521546527777773,CRV
2026-01-26,0.35128774305555555,CRV
2026-01-27,0.3450127569444444,CRV
2026-01-28,0.34798716666666774,CRV
2026-01-29,0.33519949305555413,CRV
2026-01-30,0.32043364583333295,CRV
2026-01-31,0.30105224652777796,CRV
2026-02-01,0.28640535763888997,CRV
2026-02-02,0.2828216076388889,CRV
2026-02-03,0.2845103194444451,CRV
2026-02-04,0.28000921875000095,CRV
2026-02-05,0.25613452083333205,CRV
2026-02-06,0.24237212847222267,CRV
2026-02-07,0.2571178993055562,CRV
2026-02-08,0.2550553229166666,CRV
2026-02-09,0.25231676041666606,CRV
2026-02-10,0.24223031597222225,CRV
2026-02-11,0.23095209027777863,CRV
2026-02-12,0.23689327083333345,CRV
2026-02-13,0.2430111666666657,CRV
2026-02-14,0.2585450625000001,CRV
2026-02-15,0.2575764340277772,CRV
2026-02-16,0.25363385069444455,CRV
2026-02-17,0.2532794791666662,CRV
2026-02-18,0.25056508680555556,CRV
2026-02-19,0.24191608333333264,CRV
2026-02-20,0.2436425590277783,CRV
2026-02-21,0.24432421180555622,CRV
2026-02-22,0.23190157291666733,CRV
2026-02-23,0.22491666666666552,CRV
2026-02-24,0.2213426666666666,CRV
2026-02-25,0.24513317013888844,CRV
2026-02-26,0.2518079166666667,CRV
2026-02-27,0.2480046076388889,CRV
2026-02-28,0.23792271180555558,CRV
2026-03-01,0.2472371388888897,CRV
2026-03-02,0.24662451736111093,CRV
2026-03-03,0.24959217361111075,CRV
2026-03-04,0.25744985069444365,CRV
2026-03-05,0.25343078472222247,CRV
2026-03-06,0.2486406180555561,CRV
2026-03-07,0.23825787152777778,CRV
2026-03-08,0.2338581346153845,CRV
2025-11-28,0.12164242534775892,DOGE
2025-11-29,0.12013871041666672,DOGE
2025-11-30,0.1202598326388889,DOGE
2025-12-01,0.10975132777777781,DOGE
2025-12-02,0.11266180277777767,DOGE
2025-12-03,0.12048710347222256,DOGE
2025-12-04,0.12046111874999998,DOGE
2025-12-05,0.11560638888888886,DOGE
2025-12-06,0.11239362222222227,DOGE
2025-12-07,0.11241131944444448,DOGE
2025-12-08,0.11451593125000031,DOGE
2025-12-09,0.11590825694444447,DOGE
2025-12-10,0.11792907777777784,DOGE
2025-12-11,0.1117748208333334,DOGE
2025-12-12,0.11204529444444469,DOGE
2025-12-13,0.11154698819444446,DOGE
2025-12-14,0.11006375694444491,DOGE
2025-12-15,0.10770477916666686,DOGE
2025-12-16,0.10510315902777753,DOGE
2025-12-17,0.10430105833333314,DOGE
2025-12-18,0.10089510694444417,DOGE
2025-12-19,0.10324129097222226,DOGE
2025-12-20,0.10605836527777769,DOGE
2025-12-21,0.10540153958333402,DOGE
2025-12-22,0.10669377222222232,DOGE
2025-12-23,0.10511793055555532,DOGE
2025-12-24,0.103173038888889,DOGE
2025-12-25,0.10244761875000008,DOGE
2025-12-26,0.09995929097222206,DOGE
2025-12-27,0.09895161805555569,DOGE
2025-12-28,0.09982470972222242,DOGE
2025-12-29,0.10045415902777759,DOGE
2025-12-30,0.09949453055555631,DOGE
2025-12-31,0.0976682763888889,DOGE
2026-01-01,0.09774840416666605,DOGE
2026-01-02,0.1069179506944446,DOGE
2026-01-03,0.11446981944444483,DOGE
2026-01-04,0.12117497638888898,DOGE
2026-01-05,0.12089864305555532,DOGE
2026-01-06,0.12093413194444447,DOGE
2026-01-07,0.1192081923611111,DOGE
2026-01-08,0.11533427430555543,DOGE
2026-01-09,0.11386533888888901,DOGE
2026-01-10,0.11283093263888891,DOGE
2026-01-11,0.11205763541666704,DOGE
2026-01-12,0.11138819375000034,DOGE
2026-01-13,0.11338572638888895,DOGE
2026-01-14,0.11918590902777762,DOGE
2026-01-15,0.11506116944444408,DOGE
2026-01-16,0.11162090000000015,DOGE
2026-01-17,0.1112014819444446,DOGE
2026-01-18,0.11052394791666646,DOGE
2026-01-19,0.10325573402777762,DOGE
2026-01-20,0.1013541243055553,DOGE
2026-01-21,0.10065890555555622,DOGE
2026-01-22,0.10126585277777828,DOGE
2026-01-23,0.10062624444444439,DOGE
2026-01-24,0.1000793243055553,DOGE
2026-01-25,0.09824386111111108,DOGE
2026-01-26,0.09809844583333327,DOGE
2026-01-27,0.09909747847222183,DOGE
2026-01-28,0.10090429513888845,DOGE
2026-01-29,0.09649597499999994,DOGE
2026-01-30,0.09278829583333376,DOGE
2026-01-31,0.08805248472222232,DOGE
2026-02-01,0.08443467569444443,DOGE
2026-02-02,0.08510506527777767,DOGE
2026-02-03,0.0860845243055552,DOGE
2026-02-04,0.08526023888888883,DOGE
2026-02-05,0.0785267256944446,DOGE
2026-02-06,0.0757132083333333,DOGE
2026-02-07,0.078369985416667,DOGE
2026-02-08,0.07833752499999984,DOGE
2026-02-09,0.07678046111111089,DOGE
2026-02-10,0.07549439444444456,DOGE
2026-02-11,0.07319768472222213,DOGE
2026-02-12,0.0743499381944444,DOGE
2026-02-13,0.07587992083333313,DOGE
2026-02-14,0.0816458555555557,DOGE
2026-02-15,0.08846397361111116,DOGE
2026-02-16,0.08168287916666656,DOGE
2026-02-17,0.08070922013888873,DOGE
